sample_id,digital_image_path,analog_with_hands_path,analog_clean_path,hour,minute,second,style_name
6409,clock_project\data\digital\digital_06409.png,clock_project\data\analog_with_hands\analog_hands_06409.png,clock_project\data\analog_clean\analog_clean_06409.png,23,22,59,classic_light
6410,clock_project\data\digital\digital_06410.png,clock_project\data\analog_with_hands\analog_hands_06410.png,clock_project\data\analog_clean\analog_clean_06410.png,16,53,29,clean_white
6411,clock_project\data\digital\digital_06411.png,clock_project\data\analog_with_hands\analog_hands_06411.png,clock_project\data\analog_clean\analog_clean_06411.png,5,23,45,dark_mode
6412,clock_project\data\digital\digital_06412.png,clock_project\data\analog_with_hands\analog_hands_06412.png,clock_project\data\analog_clean\analog_clean_06412.png,11,0,51,classic_light
6413,clock_project\data\digital\digital_06413.png,clock_project\data\analog_with_hands\analog_hands_06413.png,clock_project\data\analog_clean\analog_clean_06413.png,10,41,50,minimal_blue
6414,clock_project\data\digital\digital_06414.png,clock_project\data\analog_with_hands\analog_hands_06414.png,clock_project\data\analog_clean\analog_clean_06414.png,2,0,21,clean_white
6415,clock_project\data\digital\digital_06415.png,clock_project\data\analog_with_hands\analog_hands_06415.png,clock_project\data\analog_clean\analog_clean_06415.png,6,11,42,dark_mode
6416,clock_project\data\digital\digital_06416.png,clock_project\data\analog_with_hands\analog_hands_06416.png,clock_project\data\analog_clean\analog_clean_06416.png,16,9,15,clean_white
6417,clock_project\data\digital\digital_06417.png,clock_project\data\analog_with_hands\analog_hands_06417.png,clock_project\data\analog_clean\analog_clean_06417.png,23,51,45,classic_light
6418,clock_project\data\digital\digital_06418.png,clock_project\data\analog_with_hands\analog_hands_06418.png,clock_project\data\analog_clean\analog_clean_06418.png,4,54,55,gold_roman
6419,clock_project\data\digital\digital_06419.png,clock_project\data\analog_with_hands\analog_hands_06419.png,clock_project\data\analog_clean\analog_clean_06419.png,5,59,38,clean_white
6420,clock_project\data\digital\digital_06420.png,clock_project\data\analog_with_hands\analog_hands_06420.png,clock_project\data\analog_clean\analog_clean_06420.png,17,30,12,dark_mode
6421,clock_project\data\digital\digital_06421.png,clock_project\data\analog_with_hands\analog_hands_06421.png,clock_project\data\analog_clean\analog_clean_06421.png,0,22,48,classic_light
6422,clock_project\data\digital\digital_06422.png,clock_project\data\analog_with_hands\analog_hands_06422.png,clock_project\data\analog_clean\analog_clean_06422.png,18,8,9,classic_light
6423,clock_project\data\digital\digital_06423.png,clock_project\data\analog_with_hands\analog_hands_06423.png,clock_project\data\analog_clean\analog_clean_06423.png,19,53,23,dark_mode
6424,clock_project\data\digital\digital_06424.png,clock_project\data\analog_with_hands\analog_hands_06424.png,clock_project\data\analog_clean\analog_clean_06424.png,23,0,20,classic_light
6425,clock_project\data\digital\digital_06425.png,clock_project\data\analog_with_hands\analog_hands_06425.png,clock_project\data\analog_clean\analog_clean_06425.png,0,26,18,dark_mode
6426,clock_project\data\digital\digital_06426.png,clock_project\data\analog_with_hands\analog_hands_06426.png,clock_project\data\analog_clean\analog_clean_06426.png,18,25,41,clean_white
6427,clock_project\data\digital\digital_06427.png,clock_project\data\analog_with_hands\analog_hands_06427.png,clock_project\data\analog_clean\analog_clean_06427.png,23,4,3,classic_light
6428,clock_project\data\digital\digital_06428.png,clock_project\data\analog_with_hands\analog_hands_06428.png,clock_project\data\analog_clean\analog_clean_06428.png,3,25,35,minimal_blue
6429,clock_project\data\digital\digital_06429.png,clock_project\data\analog_with_hands\analog_hands_06429.png,clock_project\data\analog_clean\analog_clean_06429.png,22,8,16,minimal_blue
6430,clock_project\data\digital\digital_06430.png,clock_project\data\analog_with_hands\analog_hands_06430.png,clock_project\data\analog_clean\analog_clean_06430.png,16,7,12,dark_mode
6431,clock_project\data\digital\digital_06431.png,clock_project\data\analog_with_hands\analog_hands_06431.png,clock_project\data\analog_clean\analog_clean_06431.png,15,21,27,minimal_blue
6432,clock_project\data\digital\digital_06432.png,clock_project\data\analog_with_hands\analog_hands_06432.png,clock_project\data\analog_clean\analog_clean_06432.png,15,4,55,clean_white
6433,clock_project\data\digital\digital_06433.png,clock_project\data\analog_with_hands\analog_hands_06433.png,clock_project\data\analog_clean\analog_clean_06433.png,6,40,41,classic_light
6434,clock_project\data\digital\digital_06434.png,clock_project\data\analog_with_hands\analog_hands_06434.png,clock_project\data\analog_clean\analog_clean_06434.png,17,27,21,classic_light
6435,clock_project\data\digital\digital_06435.png,clock_project\data\analog_with_hands\analog_hands_06435.png,clock_project\data\analog_clean\analog_clean_06435.png,17,5,56,gold_roman
6436,clock_project\data\digital\digital_06436.png,clock_project\data\analog_with_hands\analog_hands_06436.png,clock_project\data\analog_clean\analog_clean_06436.png,9,54,41,minimal_blue
6437,clock_project\data\digital\digital_06437.png,clock_project\data\analog_with_hands\analog_hands_06437.png,clock_project\data\analog_clean\analog_clean_06437.png,14,24,59,clean_white
6438,clock_project\data\digital\digital_06438.png,clock_project\data\analog_with_hands\analog_hands_06438.png,clock_project\data\analog_clean\analog_clean_06438.png,17,1,49,gold_roman
6439,clock_project\data\digital\digital_06439.png,clock_project\data\analog_with_hands\analog_hands_06439.png,clock_project\data\analog_clean\analog_clean_06439.png,18,9,58,gold_roman
6440,clock_project\data\digital\digital_06440.png,clock_project\data\analog_with_hands\analog_hands_06440.png,clock_project\data\analog_clean\analog_clean_06440.png,13,43,3,minimal_blue
6441,clock_project\data\digital\digital_06441.png,clock_project\data\analog_with_hands\analog_hands_06441.png,clock_project\data\analog_clean\analog_clean_06441.png,3,56,30,gold_roman
6442,clock_project\data\digital\digital_06442.png,clock_project\data\analog_with_hands\analog_hands_06442.png,clock_project\data\analog_clean\analog_clean_06442.png,22,46,26,clean_white
6443,clock_project\data\digital\digital_06443.png,clock_project\data\analog_with_hands\analog_hands_06443.png,clock_project\data\analog_clean\analog_clean_06443.png,19,42,52,classic_light
6444,clock_project\data\digital\digital_06444.png,clock_project\data\analog_with_hands\analog_hands_06444.png,clock_project\data\analog_clean\analog_clean_06444.png,0,59,15,gold_roman
6445,clock_project\data\digital\digital_06445.png,clock_project\data\analog_with_hands\analog_hands_06445.png,clock_project\data\analog_clean\analog_clean_06445.png,6,9,59,clean_white
6446,clock_project\data\digital\digital_06446.png,clock_project\data\analog_with_hands\analog_hands_06446.png,clock_project\data\analog_clean\analog_clean_06446.png,4,28,59,dark_mode
6447,clock_project\data\digital\digital_06447.png,clock_project\data\analog_with_hands\analog_hands_06447.png,clock_project\data\analog_clean\analog_clean_06447.png,14,26,2,minimal_blue
6448,clock_project\data\digital\digital_06448.png,clock_project\data\analog_with_hands\analog_hands_06448.png,clock_project\data\analog_clean\analog_clean_06448.png,1,53,9,minimal_blue
6449,clock_project\data\digital\digital_06449.png,clock_project\data\analog_with_hands\analog_hands_06449.png,clock_project\data\analog_clean\analog_clean_06449.png,6,57,15,classic_light
6450,clock_project\data\digital\digital_06450.png,clock_project\data\analog_with_hands\analog_hands_06450.png,clock_project\data\analog_clean\analog_clean_06450.png,4,24,29,gold_roman
6451,clock_project\data\digital\digital_06451.png,clock_project\data\analog_with_hands\analog_hands_06451.png,clock_project\data\analog_clean\analog_clean_06451.png,6,23,50,minimal_blue
6452,clock_project\data\digital\digital_06452.png,clock_project\data\analog_with_hands\analog_hands_06452.png,clock_project\data\analog_clean\analog_clean_06452.png,23,41,1,clean_white
6453,clock_project\data\digital\digital_06453.png,clock_project\data\analog_with_hands\analog_hands_06453.png,clock_project\data\analog_clean\analog_clean_06453.png,4,0,36,dark_mode
6454,clock_project\data\digital\digital_06454.png,clock_project\data\analog_with_hands\analog_hands_06454.png,clock_project\data\analog_clean\analog_clean_06454.png,23,26,23,classic_light
6455,clock_project\data\digital\digital_06455.png,clock_project\data\analog_with_hands\analog_hands_06455.png,clock_project\data\analog_clean\analog_clean_06455.png,14,44,4,minimal_blue
6456,clock_project\data\digital\digital_06456.png,clock_project\data\analog_with_hands\analog_hands_06456.png,clock_project\data\analog_clean\analog_clean_06456.png,0,25,44,gold_roman
6457,clock_project\data\digital\digital_06457.png,clock_project\data\analog_with_hands\analog_hands_06457.png,clock_project\data\analog_clean\analog_clean_06457.png,12,0,58,minimal_blue
6458,clock_project\data\digital\digital_06458.png,clock_project\data\analog_with_hands\analog_hands_06458.png,clock_project\data\analog_clean\analog_clean_06458.png,13,50,3,clean_white
6459,clock_project\data\digital\digital_06459.png,clock_project\data\analog_with_hands\analog_hands_06459.png,clock_project\data\analog_clean\analog_clean_06459.png,4,16,26,minimal_blue
6460,clock_project\data\digital\digital_06460.png,clock_project\data\analog_with_hands\analog_hands_06460.png,clock_project\data\analog_clean\analog_clean_06460.png,0,52,19,classic_light
6461,clock_project\data\digital\digital_06461.png,clock_project\data\analog_with_hands\analog_hands_06461.png,clock_project\data\analog_clean\analog_clean_06461.png,17,42,56,dark_mode
6462,clock_project\data\digital\digital_06462.png,clock_project\data\analog_with_hands\analog_hands_06462.png,clock_project\data\analog_clean\analog_clean_06462.png,7,18,1,dark_mode
6463,clock_project\data\digital\digital_06463.png,clock_project\data\analog_with_hands\analog_hands_06463.png,clock_project\data\analog_clean\analog_clean_06463.png,16,44,21,minimal_blue
6464,clock_project\data\digital\digital_06464.png,clock_project\data\analog_with_hands\analog_hands_06464.png,clock_project\data\analog_clean\analog_clean_06464.png,7,16,5,classic_light
6465,clock_project\data\digital\digital_06465.png,clock_project\data\analog_with_hands\analog_hands_06465.png,clock_project\data\analog_clean\analog_clean_06465.png,20,31,18,gold_roman
6466,clock_project\data\digital\digital_06466.png,clock_project\data\analog_with_hands\analog_hands_06466.png,clock_project\data\analog_clean\analog_clean_06466.png,23,53,42,minimal_blue
6467,clock_project\data\digital\digital_06467.png,clock_project\data\analog_with_hands\analog_hands_06467.png,clock_project\data\analog_clean\analog_clean_06467.png,10,2,23,minimal_blue
6468,clock_project\data\digital\digital_06468.png,clock_project\data\analog_with_hands\analog_hands_06468.png,clock_project\data\analog_clean\analog_clean_06468.png,16,53,59,clean_white
6469,clock_project\data\digital\digital_06469.png,clock_project\data\analog_with_hands\analog_hands_06469.png,clock_project\data\analog_clean\analog_clean_06469.png,17,45,4,clean_white
6470,clock_project\data\digital\digital_06470.png,clock_project\data\analog_with_hands\analog_hands_06470.png,clock_project\data\analog_clean\analog_clean_06470.png,0,10,27,minimal_blue
6471,clock_project\data\digital\digital_06471.png,clock_project\data\analog_with_hands\analog_hands_06471.png,clock_project\data\analog_clean\analog_clean_06471.png,4,56,36,classic_light
6472,clock_project\data\digital\digital_06472.png,clock_project\data\analog_with_hands\analog_hands_06472.png,clock_project\data\analog_clean\analog_clean_06472.png,13,52,20,minimal_blue
6473,clock_project\data\digital\digital_06473.png,clock_project\data\analog_with_hands\analog_hands_06473.png,clock_project\data\analog_clean\analog_clean_06473.png,9,56,51,classic_light
6474,clock_project\data\digital\digital_06474.png,clock_project\data\analog_with_hands\analog_hands_06474.png,clock_project\data\analog_clean\analog_clean_06474.png,10,44,46,classic_light
6475,clock_project\data\digital\digital_06475.png,clock_project\data\analog_with_hands\analog_hands_06475.png,clock_project\data\analog_clean\analog_clean_06475.png,6,9,41,clean_white
6476,clock_project\data\digital\digital_06476.png,clock_project\data\analog_with_hands\analog_hands_06476.png,clock_project\data\analog_clean\analog_clean_06476.png,6,13,34,minimal_blue
6477,clock_project\data\digital\digital_06477.png,clock_project\data\analog_with_hands\analog_hands_06477.png,clock_project\data\analog_clean\analog_clean_06477.png,3,56,37,classic_light
6478,clock_project\data\digital\digital_06478.png,clock_project\data\analog_with_hands\analog_hands_06478.png,clock_project\data\analog_clean\analog_clean_06478.png,6,35,5,minimal_blue
6479,clock_project\data\digital\digital_06479.png,clock_project\data\analog_with_hands\analog_hands_06479.png,clock_project\data\analog_clean\analog_clean_06479.png,14,51,43,gold_roman
6480,clock_project\data\digital\digital_06480.png,clock_project\data\analog_with_hands\analog_hands_06480.png,clock_project\data\analog_clean\analog_clean_06480.png,12,14,35,clean_white
6481,clock_project\data\digital\digital_06481.png,clock_project\data\analog_with_hands\analog_hands_06481.png,clock_project\data\analog_clean\analog_clean_06481.png,3,15,51,clean_white
6482,clock_project\data\digital\digital_06482.png,clock_project\data\analog_with_hands\analog_hands_06482.png,clock_project\data\analog_clean\analog_clean_06482.png,19,53,21,classic_light
6483,clock_project\data\digital\digital_06483.png,clock_project\data\analog_with_hands\analog_hands_06483.png,clock_project\data\analog_clean\analog_clean_06483.png,23,1,0,clean_white
